Date,SOFR Fix,SOFR Volume,DTCC Tsy,Bloomberg GC,RRP Amt,TGA Balance,IFR,Bank Reserves,Net Issuance(in blns)
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
7-7-2025,,,,,,,,,
7-4-2025,,,,,,,,,
7-3-2025,,,,,,,,,21
7-2-2025,,,,,,,,,
7-1-2025,,,,,,,,,-30
6-30-2025,,,,,460.731,,4.49,,110
6-27-2025,4.39,2775,4.405,,285.742,,4.46,,28
6-26-2025,4.40,2802,4.412,,252.4,304.841,4.48,,-19
6-25-2025,4.36,2772,4.408,,210.879,334.579,4.44,3369,
6-24-2025,4.30,2733,4.361,,187.367,358.071,4.35,,-40
6-23-2025,4.29,2740,4.343,,165.319,374.568,4.34,,
6-20-2025,4.29,2700,4.331,,138.283,366.52,4.33,,-19
6-19-2025,,,,,,,,,
6-18-2025,4.28,2639,4.329,,205.05,383.851,4.33,3406,
6-17-2025,4.31,2692,4.360,,168.939,409.139,4.35,,-42
6-16-2025,4.32,2697,4.380,,140.759,446.302,4.37,,70
6-13-2025,4.28,2644,4.340,,168.645,288.078,4.33,,
6-12-2025,4.28,2663,4.326,,181.417,260.807,4.34,3407,-17
6-11-2025,4.28,2600,4.327,,204.625,277.025,4.33,,
6-10-2025,4.28,2634,4.334,,182.725,309.400,4.33,,-24
6-9-2025,4.29,2643,4.338,,179.315,358.800,4.34,,
6-6-2025,4.29,2667,4.328,,149.284,344.758,4.34,,
6-5-2025,4.29,2685,4.335,,152.727,350.843,4.33,3294,-14
6-4-2025,4.28,2625,4.329,,168.882,376.160,4.33,,
6-3-2025,4.32,2711,4.362,,153.177,382.937,4.36,,-24
6-2-2025,4.35,2771,4.385,,135.841,439.362,4.39,,77
5-30-2025,4.35,2641,4.390,,315.657,351.443,4.40,,46
5-29-2025,4.33,2652,4.365,,165.660,399.844,4.39,3270,-29
5-28-2025,4.33,2605,4.371,,173.641,436.627,4.40,,
5-27-2025,4.31,2655,4.380,,138.066,477.481,4.37,,-4
5-23-2025,4.26,2542,4.300,,154.841,470.643,4.31,,
5-22-2025,4.26,2540,4.290,,173.018,473.748,4.29,,
5-21-2025,4.26,2517,4.306,,162.802,475.886,4.30,3289,
5-20-2025,4.27,2554,4.325,,136.033,511.526,4.32,,
5-19-2025,4.29,2570,4.320,,180.417,523.207,4.33,,
5-16-2025,4.30,2617,4.349,,136.799,504.706,4.36,,
5-15-2025,4.31,2686,4.369,,109.436,496.649,4.36,,
5-14-2025,4.29,2543,4.332,,165.024,562.433,4.34,3235,
5-13-2025,4.30,2565,4.345,,144.214,590.652,4.37,,
5-12-2025,4.28,2535,4.332,,147.505,583.696,4.35,,
5-9-2025,4.28,2479,4.330,,142.272,572.746,4.33,,-12
5-8-2025,4.29,2545,4.333,,139.768,576.228,4.34,,
5-7-2025,4.30,2535,4.334,,154.859,595.860,4.35,3218,1
5-6-2025,4.32,2620,4.364,,129.858,583.753,4.38,,
5-5-2025,4.33,2632,4.364,,124.690,590.351,4.38,,
5-2-2025,4.36,2694,4.392,,147.882,574.345,4.40,,-12
5-1-2025,4.39,2789,4.433,,157.353,593.088,4.44,,51
