Date,SOFR Fix,SOFR Volume,DTCC Tsy,RRP Amt,TGA Balance,
6/30/2025,4.45,2964,4.574,460.731,245.530,
6/27/2025,4.39,2775,4.405,285.742,338.348,
6/26/2025,4.40,2802,4.412,252.400,304.841,
6/25/2025,4.36,2772,4.408,210.879,334.579,
6/23/2025,4.29,2740,4.343,165.319,374.568,
6/20/2025,4.29,2700,4.331,138.283,366.52,
6/18/2025,4.28,2639,4.329,205.05,383.851,
6/17/2025,4.31,2692,4.360,168.939,409.139,
6/16/2025,4.32,2697,4.380,140.759,446.302,
6/13/2025,4.28,2644,4.340,168.645,288.078,
6/12/2025,4.28,2663,4.326,181.417,260.807,
6/11/2025,4.28,2600,4.327,204.625,277.025,
6/10/2025,4.28,2634,4.334,182.725,309.400,
6/9/2025,4.29,2643,4.338,179.315,358.800,
6/6/2025,4.29,2667,4.328,149.284,344.758,
6/5/2025,4.29,2685,4.335,152.727,350.843,
6/4/2025,4.28,2625,4.329,168.882,376.160,
6/3/2025,4.32,2711,4.362,153.177,382.937,
6/2/2025,4.35,2771,4.385,135.841,439.362,
5/30/2025,4.35,2641,4.390,315.657,351.443,
5/29/2025,4.33,2652,4.365,165.660,399.844,
5/28/2025,4.33,2605,4.371,173.641,436.627,
5/27/2025,4.31,2655,4.380,138.066,477.481,
5/23/2025,4.26,2542,4.300,154.841,470.643,
5/22/2025,4.26,2540,4.290,173.018,473.748,
5/21/2025,4.26,2517,4.306,162.802,475.886,
5/20/2025,4.27,2554,4.325,136.033,511.526,
5/19/2025,4.29,2570,4.320,180.417,523.207,
5/16/2025,4.30,2617,4.349,136.799,504.706,
5/15/2025,4.31,2686,4.369,109.436,496.649,
5/14/2025,4.29,2543,4.332,165.024,562.433,
5/13/2025,4.30,2565,4.345,144.214,590.652,
5/12/2025,4.28,2535,4.332,147.505,583.696,
5/9/2025,4.28,2479,4.330,142.272,572.746,
5/8/2025,4.29,2545,4.333,139.768,576.228,
5/7/2025,4.30,2535,4.334,154.859,595.860,
5/6/2025,4.32,2620,4.364,129.858,583.753,
5/5/2025,4.33,2632,4.364,124.690,590.351,
5/2/2025,4.36,2694,4.392,147.882,574.345,
5/1/2025,4.39,2789,4.433,157.353,593.088,
4/30/2025,4.41,2830,4.488,250.601,677.657,
4/29/2025,4.36,2623,4.394,157.537,616.705,
4/28/2025,4.36,2597,4.413,148.649,597.998,
4/25/2025,4.33,2565,4.385,94.021,571.691,
4/24/2025,4.29,2542,4.332,130.004,562.759,
4/23/2025,4.28,2475,4.312,171.780,576.200,
4/22/2025,4.30,2527,4.335,137.951,606.700,
4/21/2025,4.32,2469,4.364,114.114,626.400,
4/17/2025,4.32,2505,4.384,58.600,600.000,
4/16/2025,4.31,2513,4.376,54.772,638.800,
4/15/2025,4.36,2526,4.418,88.878,600.450,
4/14/2025,4.33,2561,4.354,102.838,415.670,
4/11/2025,4.33,2584,4.362,98.531,330.503,
4/10/2025,4.37,2657,4.357,129.950,314.467,
4/9/2025,4.42,2663,4.400,168.115,315.189,
4/8/2025,4.40,2658,4.434,156.911,346.635,
4/7/2025,4.33,2630,4.396,148.146,309.989,
4/4/2025,4.35,2587,4.362,184.499,291.400,
4/3/2025,4.39,2577,4.414,196.265,296.400,
4/2/2025,4.36,2555,4.413,233.488,301.624,
4/1/2025,4.39,2589,4.427,230.063,299.858,
3/31/2025,4.41,2636,4.510,399.167,405.800,
3/28/2025,4.34,2440,4.383,286.575,301.800,
3/27/2025,4.36,2468,4.395,291.785,280.700,
3/26/2025,4.35,2472,4.397,241.371,316.000,
3/25/2025,4.33,2460,4.388,214.786,350.498,
3/24/2025,4.31,2457,4.351,196.565,385.700,
3/21/2025,4.30,2444,4.335,200.850,361.945,
3/20/2025,4.29,2438,4.342,192.640,383.200,
3/19/2025,4.29,2376,4.323,193.378,415.799,
3/18/2025,4.31,2465,4.352,149.503,450.153,
3/17/2025,4.32,2473,4.381,89.496,530.752,
3/14/2025,4.30,2441,4.338,126.234,414.141,
3/13/2025,4.30,2462,4.337,113.435,412.423,
3/12/2025,4.31,2489,4.342,131.055,450.713,
3/11/2025,4.32,2502,4.363,137.310,500.897,
3/10/2025,4.33,2505,4.346,129.054,542.588,
3/7/2025,4.34,"2,477",4.370,136.305,521.461,
3/6/2025,4.35,2558,4.382,129.269,529.488,
3/5/2025,4.34,2525,4.383,139.493,522.818,
3/4/2025,4.33,2562,4.381,135.257,532.751,
3/3/2025,4.33,2636,4.379,119.987,566.710,
2/28/2025,4.39,2684,4.421,234.422,559.582,
2/27/2025,4.36,2557,4.386,182.044,537.294,
2/26/2025,4.33,2487,4.369,126.058,568.550,
2/25/2025,4.33,2467,4.372,96.000,623.711,
2/24/2025,4.34,2425,4.374,76.818,707.057,
2/21/2025,4.34,2400,4.380,68.983,713.642,
2/20/2025,4.33,2403,4.386,63.207,727.881,
2/19/2025,4.35,2394,4.380,73.196,738.938,
2/18/2025,4.37,2452,4.427,77.817,773.826,
2/14/2025,4.33,2319,4.393,58.770,802.054,
2/13/2025,4.33,2329,4.376,67.820,809.338,
2/12/2025,4.32,2313,4.370,67.670,809.154,
2/11/2025,4.34,2321,4.380,76.446,842.182,
2/10/2025,4.35,2316,4.387,99.653,837.805,
2/7/2025,4.35,2336,4.384,95.248,825.751,
2/6/2025,4.36,2365,4.397,79.983,830.323,
2/5/2025,4.33,2343,4.382,78.788,818.000,
2/4/2025,4.33,2344,4.378,85.654,816.166,
2/3/2025,4.35,2413,4.393,97.781,800.006,
1/31/2025,4.38,2533,4.421,187.913,793.025,
1/30/2025,4.36,2369,4.390,125.965,825.951,
1/29/2025,4.35,2323,4.385,121.842,811.500,
1/28/2025,4.35,2283,4.402,112.760,813.442,
1/27/2025,4.34,2338,4.398,92.863,797.458,
1/24/2025,4.34,2289,4.376,104.877,797.500,
1/23/2025,4.35,2269,4.395,132.031,760.043,
1/22/2025,4.30,2269,4.332,123.981,665.485,
1/21/2025,4.29,2361,4.320,96.015,704.874,
1/17/2025,4.29,2326,4.320,118.327,673.357,
1/16/2025,4.29,2318,4.342,94.489,677.188,
1/15/2025,4.28,2280,4.307,119.977,651.187,
1/14/2025,4.28,2179,4.304,160.219,671.551,
1/13/2025,4.29,2211,4.317,183.669,647.354,
1/10/2025,4.30,2204,4.339,178.800,631.584,
1/9/2025,4.30,2211,4.344,168.225,623.729,
1/8/2025,4.29,2213,4.319,185.144,620.531,
1/7/2025,4.27,2322,4.310,208.296,651.488,
1/6/2025,4.27,2349,4.286,231.926,668.557,
1/3/2025,4.31,"2,398",4.346,237.377,650.277,
1/2/2025,4.40,"2,501",4.419,239.858,677.045,
12/31/2024,4.49,"2,474",4.545,473.460,721.892,
12/30/2024,4.37,"2,290",4.384,260.743,745.427,
12/27/2024,4.46,"2,275",4.439,268.739,720.401,
12/26/2024,4.53,"2,320",4.561,196.818,688.699,
12/24/2024,4.40,"2,282",4.464,180.989,735.039,
12/23/2024,4.31,"2,337",4.377,116.004,792.864,
12/20/2024,4.30,"2,330",4.346,98.356,767.489,
12/19/2024,4.30,"2,390",4.366,112.417,787.982,
12/18/2024,4.57,"2,291",4.608,131.651,803.975,
12/17/2024,4.62,"2,341",4.666,118.093,830.681,
12/16/2024,4.65,2360,4.691,110.753,861.216,
12/13/2024,4.60,2255,4.641,135.777,725.325,
12/12/2024,4.62,2262,4.655,165.025,703.676,
12/11/2024,4.62,2287,4.643,180.120,711.354,
12/10/2024,4.64,2308,4.663,174.842,748.309,
12/9/2024,4.63,2305,4.670,153.029,800.890,
12/6/2024,4.60,2277,4.644,130.014,788.754,
12/5/2024,4.59,2325,4.641,131.964,798.654,
12/4/2024,4.59,2265,4.622,162.866,815.011,
12/3/2024,4.64,2329,4.674,161.572,815.482,
12/2/2024,4.64,2440,4.696,135.858,842.781,
11/29/2024,4.59,2209,4.645,197.627,756.878,
11/27/2024,4.57,2136,4.604,169.815,782.704,
11/26/2024,4.58,"2,214",4.612,148.823,811.242,
11/25/2024,4.58,2206,4.605,186.749,777.116,
11/22/2024,4.57,2188,4.603,204.254,758.663,
11/21/2024,4.57,2291,4.609,188.567,779.696,
11/20/2024,4.56,2155,4.584,217.793,737.834,
11/19/2024,4.57,2275,4.596,200.664,762.717,
11/18/2024,4.57,2297,4.595,200.030,754.133,
11/15/2024,4.57,2425,4.606,172.400,730.911,
11/14/2024,4.58,2177,4.610,214.509,815.693,
11/13/2024,4.59,2233,4.617,238.106,808.857,
12/11/2024,4.60,2298,4.642,178.814,851.371,
8/11/2024,4.60,2184,4.628,163.621,831.278,
7/11/2024,4.82,2266,4.849,159.002,839.963,
6/11/2024,4.81,2128,4.830,177.871,840.227,
5/11/2024,4.82,2235,4.846,144.243,838.800,
4/11/2024,4.82,2308,4.861,171.885,836.603,
1/11/2024,4.86,2164,4.894,155.476,819.229,
31/10/2024,4.90,2244,4.962,201.278,921.042,
30/10/2024,4.81,2045,4.845,228.946,847.137,
29/10/2024,4.82,2116,4.849,244.841,847.063,
28/10/2024,4.82,2194,4.853,251.032,835.894,
25/10/2024,4.83,2188,4.867,227.000,827.478,
24/10/2024,4.83,2246,4.871,202.798,834.134,
23/10/2024,4.83,2129,4.875,270.839,817.410,
22/10/2024,4.83,2226,4.892,237.760,838.690,
21/10/2024,4.82,2322,4.892,261.044,841.596,
18/10/2024,4.84,2168,4.885,259.892,827.798,
17/10/2024,4.85,2334,4.935,262.210,828.847,
16/10/2024,4.86,2317,4.945,272.028,814.751,
15/10/2024,4.86,2272,4.932,286.398,825.653,
11/10/2024,4.81,2058,4.845,331.735,779.699,
10/10/2024,4.82,2198,4.850,322.587,783.345,
9/10/2024,4.83,2220,4.857,343.448,787.395,
8/10/2024,4.84,2166,4.887,325.355,820.191,
7/10/2024,4.83,2350,4.878,322.948,810.517,
4/10/2024,4.83,2377,4.885,330.012,800.250,
3/10/2024,4.85,2182,4.895,341.248,795.948,
2/10/2024,4.92,2426,4.963,383.398,823.412,
1/10/2024,5.05,2395,5.159,375.221,813.994,
30/9/2024,4.96,2523,5.221,465.638,885.725,
27/9/2024,4.84,2077,4.892,436.518,772.704,
26/9/2024,4.83,2329,4.893,424.916,746.699,
25/9/2024,4.84,2133,4.891,416.193,778.910,
24/9/2024,4.84,2171,4.892,388.977,804.696,
23/9/2024,4.83,2198,4.868,380.372,824.326,
20/9/2024,4.83,2147,4.865,339.316,804.739,
19/9/2024,4.82,2378,4.857,311.777,825.250,
18/9/2024,5.33,2194,5.368,305.831,839.398,
17/9/2024,5.38,2161,5.421,256.337,853.715,
16/9/2024,5.38,2212,5.436,239.386,875.103,
13/9/2024,5.33,2232,5.410,284.951,713.930,
12/9/2024,5.33,2097,5.399,294.464,688.354,
11/9/2024,5.32,2308,5.375,279.215,725.577,
10/9/2024,5.33,2161,5.375,281.392,746.095,
9/9/2024,5.34,2094,5.403,292.158,771.405,
6/9/2024,5.34,2119,5.417,299.271,759.836,
5/9/2024,5.35,2205,5.432,291.091,769.122,
4/9/2024,5.35,2169,5.431,337.312,771.047,
3/9/2024,5.34,2403,5.465,349.808,774.135,
30/8/2024,5.32,2011,5.391,433.130,709.513,
29/8/2024,5.33,2088,5.382,383.434,754.480,
28/8/2024,5.35,2030,5.400,388.890,757.077,
27/8/2024,5.35,2227,5.419,344.045,786.228,
26/8/2024,5.34,2039,5.397,353.557,740.219,
23/8/2024,5.33,2152,5.390,312.896,734.234,
22/8/2024,5.31,2037,5.364,316.777,734.733,
21/8/2024,5.31,1975,5.347,321.329,734.727,
20/8/2024,5.32,2101,5.363,310.819,758.980,
19/8/2024,5.32,2118,5.367,333.583,743.033,
16/8/2024,5.32,2131,5.370,330.317,730.937,
15/8/2024,5.35,2118,5.407,307.141,725.909,
14/8/2024,5.33,2108,5.365,328.472,788.823,
13/8/2024,5.34,2082,5.403,324.494,812.614,
12/8/2024,5.34,2138,5.398,328.641,800.035,
9/8/2024,5.34,2170,5.396,312.198,788.359,
8/8/2024,5.34,2196,5.415,303.159,792.296,
7/8/2024,5.33,2042,5.389,286.660,785.233,
6/8/2024,5.33,2086,5.398,291.958,779.820,
5/8/2024,5.32,2199,5.378,316.246,769.196,
2/8/2024,5.35,2077,5.397,338.473,759.058,
1/8/2024,5.35,2211,5.448,348.885,785.094,
31/7/2024,5.38,2185,5.471,413.200,854.001,
30/7/2024,5.33,1978,5.391,367.054,802.422,
29/7/2024,5.33,1982,5.385,385.281,781.500,
26/7/2024,5.35,2027,5.406,381.257,766.528,
25/7/2024,5.35,2129,5.423,377.433,767.894,
24/7/2024,5.34,2083,5.382,399.121,767.419,
23/7/2024,5.34,2011,5.386,389.837,793.467,
22/7/2024,5.33,2120,5.383,395.901,769.783,
19/7/2024,5.34,1992,5.390,379.801,771.252,
18/7/2024,5.34,2014,5.409,391.652,775.779,
17/7/2024,5.35,2025,5.428,399.401,766.779,
16/7/2024,5.35,2061,5.426,409.594,795.024,
15/7/2024,5.34,2175,5.417,413.280,764.528,
12/7/2024,5.34,1900,5.392,406.590,734.465,
11/7/2024,5.34,1920,5.410,403.708,731.416,
10/7/2024,5.34,1949,5.399,422.147,722.328,
9/7/2024,5.34,1913,5.410,423.152,747.238,
8/7/2024,5.32,2090,5.386,415.257,743.168,
5/7/2024,5.32,2126,5.371,390.632,732.159,
3/7/2024,5.33,2007,5.373,425.898,745.608,
2/7/2024,5.35,2110,5.418,443.369,768.554,
1/7/2024,5.40,1967,5.425,451.783,763.439,
28/6/2024,5.33,2024,5.390,664.570,777.798,
27/6/2024,5.34,1888,5.360,531.692,718.618,
26/6/2024,5.34,1897,5.389,490.156,744.206,
25/6/2024,5.33,1968,5.420,466.310,767.249,
24/6/2024,5.31,1992,5.364,435.916,784.434,
21/6/2024,5.31,1991,5.352,421.040,763.426,
20/6/2024,5.32,2052,5.345,388.841,771.749,
18/6/2024,5.33,2021,5.385,375.542,782.158,
17/6/2024,5.33,1975,5.408,333.429,822.612,
14/6/2024,5.31,1855,5.376,386.885,676.305,
13/6/2024,5.31,2035,5.371,429.864,648.027,
12/6/2024,5.31,1957,5.356,447.574,650.212,
11/6/2024,5.32,1946,5.367,410.449,667.218,
10/6/2024,5.32,1847,5.359,416.481,690.309,
7/6/2024,5.33,1934,5.385,395.462,675.508,
6/6/2024,5.33,2008,5.396,378.125,680.746,
5/6/2024,5.33,1989,5.390,371.841,703.314,
4/6/2024,5.33,2092,5.403,377.825,700.652,
3/6/2024,5.35,1912,5.410,387.069,712.359,
31/5/2024,5.34,2061,5.423,439.806,718.926,
30/5/2024,5.33,1824,5.374,452.034,699.060,
29/5/2024,5.33,1807,5.395,459.314,716.020,
28/5/2024,5.32,2013,5.400,417.836,718.888,
24/5/2024,5.32,1909,5.369,431.239,697.953,
23/5/2024,5.31,1916,5.356,467.398,703.626,
22/5/2024,5.31,1900,5.351,496.382,710.882,
21/5/2024,5.31,1929,5.355,491.720,738.412,
20/5/2024,5.31,1866,5.349,489.728,737.727,
17/5/2024,5.31,1964,5.356,449.373,724.577,
16/5/2024,5.31,2001,5.372,410.121,716.876,
15/5/2024,5.31,1936,5.362,443.779,706.108,
14/5/2024,5.31,1838,5.348,468.344,805.661,
13/5/2024,5.31,1805,5.318,492.068,808.430,
10/5/2024,5.31,1816,5.346,486.434,795.161,
9/5/2024,5.31,1871,5.350,458.550,804.246,
8/5/2024,5.31,1845,5.351,493.311,816.809,
7/5/2024,5.31,1864,5.361,475.325,845.541,
6/5/2024,5.31,1855,5.349,468.970,866.863,
3/5/2024,5.31,1863,5.349,450.165,853.110,
2/5/2024,5.31,1838,5.369,428.680,872.592,
1/5/2024,5.32,1955,5.371,438.148,890.442,
30/4/2024,5.34,1831,5.413,534.234,962.428,
29/4/2024,5.32,1781,5.361,505.530,929.594,
26/4/2024,5.32,1795,5.358,464.912,909.938,
25/4/2024,5.31,1774,5.369,443.928,907.965,
24/4/2024,5.31,1778,5.329,441.215,929.379,
23/4/2024,5.31,1757,5.331,435.880,955.714,
22/4/2024,5.31,1746,5.324,409.816,955.986,
19/4/2024,5.31,1780,5.329,397.234,939.464,
18/4/2024,5.30,1764,5.339,433.006,930.542,
